378,11,5
378,25,4
378,36,5
378,62,4
378,95,4
378,110,4
378,150,5
378,165,4
378,260,5
378,318,5
378,344,4
378,353,4
378,364,4
378,377,5
378,380,4
378,440,4
378,457,4
378,466,4
378,474,5
378,480,4
378,508,4
378,527,5
378,587,4
378,589,5
378,592,4
378,597,5
378,852,5
378,858,5
378,1036,5
378,1097,5
378,1193,5
378,1196,4
378,1198,5
378,1200,5
378,1210,5
378,1213,5
378,1220,4
378,1222,5
378,1231,4
378,1233,4
378,1234,4
378,1240,4
378,1246,4
378,1258,5
378,1263,5
378,1270,5
378,1288,4
378,1304,4
378,1370,4
378,1377,4
378,1387,5
378,1485,4
378,1562,4
378,1584,4
378,1608,5
378,1639,4
378,1673,4
378,1674,4
378,1704,5
378,1784,5
378,1923,4
378,1954,4
378,1956,4
378,1959,4
378,1968,5
378,2000,4
378,2194,5
378,2302,5
378,2355,5
378,2405,4
378,2406,5
378,2474,4
378,2571,4
378,2628,4
378,2640,5
378,2671,5
378,2700,4
378,2706,5
378,2716,5
378,2724,5
378,2762,5
378,2858,5
378,2908,4
378,2985,4
378,3071,4
378,3098,4
379,32,4
379,260,4
379,541,4.5
379,920,4
379,924,4
379,1089,4.5
379,1196,4.5
379,1199,4
379,1200,3.5
379,1206,4.5
379,1214,4
379,1220,4.5
379,1240,3.5
379,1288,4
379,1304,3.5
379,1333,4
379,1374,4
379,1393,4
379,1500,3.5
379,1921,4
379,1961,4
379,1965,4
379,2010,4
379,2028,4.5
379,2109,4
379,2288,4
379,2324,4.5
379,2474,4
379,2502,4
379,2529,3.5
379,2571,3.5
379,2664,3.5
379,2716,3.5
379,2791,4
379,2915,4
379,2944,4
380,32,4
380,50,4
380,111,4
380,260,4
380,480,4
380,541,5
380,589,5
380,593,5
380,780,4
380,968,5
380,1200,5
380,1214,4
380,1240,5
380,1374,5
380,1393,5
380,1580,5
380,1584,4
380,1639,4
380,1653,4
380,1921,4
380,1961,4
380,1968,4
380,2011,4
380,2117,5
380,2455,4
380,2527,4
380,2529,5
380,2628,4
380,2916,4
380,2985,4
381,50,5
381,52,4
381,110,4
381,111,4
381,150,5
381,165,5
381,223,4
381,253,4
381,296,5
381,318,5
381,337,4
381,344,5
381,356,5
381,367,5
381,377,4
381,380,5
381,440,4
381,457,5
381,471,4
381,474,4
381,524,4
381,555,4
381,587,4
381,589,5
381,590,4
381,592,4
381,593,5
381,597,4
381,736,4
382,968,3.5
382,1345,4
382,2160,4.5
382,2716,4
382,2871,4.5
383,253,3.5
383,356,4.5
383,1265,4
383,1682,4
384,372,4
384,475,4
384,539,3.5
384,1136,5
385,32,3.5
385,50,5
385,110,5
385,150,5
385,223,4
385,457,5
385,908,4.5
385,1198,5
385,1242,4.5
385,1246,5
385,1270,4
385,1610,5
385,2792,3.5
385,2918,5
386,34,4.5
386,497,4
386,745,5
386,898,5
386,899,5
386,903,4
386,904,5
386,905,5
386,908,4.5
386,909,5
386,912,5
386,913,5
386,920,4
386,922,4
386,923,4.5
386,926,5
386,928,5
386,930,4
386,946,5
386,950,5
386,951,4
386,953,5
386,954,5
386,1104,5
386,1148,5
386,1178,3.5
386,1210,4
386,1212,5
386,1219,3.5
386,1247,4
386,1267,5
386,1282,4
386,1333,4
386,1580,4
386,1938,4
386,2018,5
386,2066,5
386,2186,5
386,2202,4.5
386,2203,5
386,2208,5
386,2395,4
387,17,4.5
387,34,4
387,111,4
387,253,5
387,296,4.5
387,318,4.5
387,337,4.5
387,344,4
387,353,4.5
387,356,4
387,364,4
387,367,4.5
387,377,3.5
387,441,4
387,471,4.5
387,474,4.5
387,527,4
387,532,4
387,551,5
387,562,3.5
387,586,4
387,588,4.5
387,592,4
387,593,5
387,597,3.5
387,608,4
387,778,4.5
387,858,5
387,899,5
387,913,4.5
387,919,5
387,968,4
387,1073,5
387,1079,5
387,1080,5
387,1089,5
387,1093,5
387,1136,5
387,1175,4
387,1199,4.5
387,1201,4.5
387,1206,5
387,1213,4.5
387,1219,4.5
387,1221,5
387,1222,4
387,1225,5
387,1246,4.5
387,1258,4
387,1265,3.5
387,1266,4
387,1270,5
387,1282,5
387,1285,4
387,1333,4.5
387,1345,4
387,1391,4
387,1394,4
387,1485,3.5
387,1580,3.5
387,1682,3.5
387,1699,5
387,1704,4
387,1747,4
387,1921,5
387,2011,5
387,2012,4.5
387,2023,5
387,2054,4
387,2117,4
387,2160,4
387,2174,4.5
387,2288,4
387,2291,5
387,2302,4
387,2318,3.5
387,2324,5
387,2359,4
387,2384,4
387,2455,3.5
387,2616,4
387,2664,4.5
387,2671,4
387,2716,4
387,2762,3.5
387,2788,5
387,2791,4
387,2858,4
387,2918,4
387,2951,4.5
387,2959,4.5
387,2987,3.5
387,2997,4.5
388,32,4
388,47,3.5
388,165,3.5
388,288,4
388,296,4.5
388,318,4.5
388,527,4
388,541,3.5
388,551,4.5
388,590,4
388,592,3.5
388,593,4
388,745,3.5
388,750,3.5
388,904,4
388,968,3.5
388,1036,3.5
388,1089,4
388,1136,3.5
388,1198,3.5
388,1200,4
388,1201,4
388,1206,4
388,1208,3.5
388,1214,4.5
388,1222,4
388,1240,3.5
388,1258,3.5
388,1291,3.5
388,1517,3.5
388,1653,3.5
388,1729,4
388,2019,3.5
388,2028,3.5
388,2115,4
388,2194,3.5
388,2288,5
388,2396,3.5
388,2542,3.5
388,2571,3.5
388,2657,5
388,2712,4
388,2858,4
388,2959,4.5
389,17,4
389,36,4
389,62,4
389,110,4
389,111,4
389,150,4
389,260,4
389,337,4
389,356,4
389,364,4
389,377,4
389,380,4
389,457,4
389,475,4
389,480,5
389,497,5
389,509,4
389,527,5
389,539,4
389,589,4
389,590,4
389,595,5
389,597,4
389,648,4
389,780,4
389,858,4
389,898,4
389,912,4
389,920,4
389,946,4
389,1036,4
389,1089,4
389,1097,4
389,1183,4
389,1185,4
389,1200,4
389,1204,4
389,1221,4
389,1224,4
389,1225,4
389,1242,5
389,1244,4
389,1246,4
389,1247,4
389,1263,4
389,1266,4
389,1270,4
389,1280,4
389,1291,4
389,1302,4
389,1307,4
389,1393,4
389,1407,4
389,1411,4
389,1485,4
389,1537,4
389,1573,4
389,1580,4
389,1608,4
389,1617,4
389,1704,4
389,1721,5
389,1747,4
390,11,5
390,21,5
390,39,4
390,47,4
390,95,5
390,150,4
390,300,5
390,339,4
390,344,4
390,356,4
390,377,5
390,380,4
390,440,5
390,457,5
390,480,5
390,497,5
390,539,4
390,586,5
390,588,5
390,595,5
390,648,5
390,733,5
390,780,5
391,50,4.5
391,260,4.5
391,296,4
391,318,4
391,541,5
391,593,4
391,745,4
391,785,4
391,858,5
391,1148,4
391,1196,4
391,1197,3.5
391,1198,5
391,1221,5
391,2571,4
391,2858,3.5
392,555,5
392,1333,4.5
392,2858,4.5
393,32,5
393,47,5
393,296,5
393,318,4
393,480,4
393,589,4
393,593,5
394,17,4
394,21,5
394,34,4
394,47,4
394,50,5
394,111,5
394,125,5
394,150,4
394,162,5
394,176,4
394,194,4
394,206,4
394,246,5
394,247,4
394,260,4
394,272,5
394,288,4
394,296,5
394,300,4
394,308,4.5
394,314,5
394,337,4.5
394,345,4
394,348,4.5
394,353,4
394,357,4
394,363,5
394,373,4.5
394,377,4
394,456,5
394,457,4
394,471,4
394,474,4
394,475,4
394,483,4.5
394,497,4
394,501,5
394,509,4
394,529,4
394,532,4
394,535,5
394,541,4
394,549,5
394,555,4
394,556,5
394,562,4.5
394,581,5
394,589,4
394,593,5
394,595,4
394,608,5
394,728,4
394,745,4
394,750,5
394,766,4
394,778,5
394,800,5
394,838,4
394,858,5
394,898,5
394,899,5
394,904,5
394,905,4
394,908,4.5
394,909,5
394,910,4
394,912,4
394,913,5
394,919,5
394,921,4
394,922,5
394,923,5
394,924,4
394,926,5
394,950,4
394,951,5
394,955,4.5
394,994,5
394,1036,4
394,1041,5
394,1060,4.5
394,1077,5
394,1078,4
394,1080,5
394,1089,5
394,1094,4
394,1111,4
394,1136,4
394,1147,5
394,1148,5
394,1163,4
394,1171,4
394,1172,4
394,1173,5
394,1175,4.5
394,1177,4
394,1179,5
394,1184,4
394,1185,4
394,1187,5
394,1188,5
394,1189,5
394,1192,5
394,1196,4.5
394,1197,5
394,1198,5
394,1199,4
394,1200,5
394,1207,5
394,1208,4
394,1209,5
394,1212,5
394,1213,5
394,1214,4
394,1217,4
394,1219,4.5
394,1220,4
394,1221,5
394,1222,4
394,1224,4
394,1225,5
394,1228,5
394,1230,5
394,1231,5
394,1234,4
394,1235,5
394,1238,4
394,1240,4
394,1242,4
394,1244,4
394,1245,5
394,1247,5
394,1248,5
394,1251,5
394,1252,5
394,1254,4
394,1256,4
394,1258,4
394,1259,4
394,1260,5
394,1264,4
394,1266,4
394,1267,5
394,1273,4
394,1276,5
394,1278,5
394,1282,5
394,1283,4.5
394,1285,5
394,1288,5
394,1289,4
394,1291,4.5
394,1292,4.5
394,1296,4
394,1300,4
394,1304,4
394,1305,5
394,1345,4
394,1348,4
394,1357,4
394,1358,4
394,1370,4
394,1374,3.5
394,1376,3.5
394,1377,4
394,1387,5
394,1394,5
394,1395,4
394,1449,4.5
394,1483,5
394,1500,5
394,1517,4
394,1537,3.5
394,1580,4
394,1611,4
394,1617,4
394,1641,4
394,1649,4.5
394,1657,4
394,1673,5
394,1719,5
394,1729,5
394,1732,5
394,1747,4
394,1834,4
394,1912,5
394,1929,4
394,1938,4.5
394,1948,5
394,1952,5
394,1953,5
394,1957,4
394,1960,5
394,1961,4
394,1962,4
394,1963,4
394,1965,5
394,1994,4
394,2000,4
394,2010,4.5
394,2019,5
394,2020,4
394,2066,4
394,2069,4
394,2076,5
394,2100,3.5
394,2109,5
394,2130,5
394,2132,5
394,2150,4
394,2160,5
394,2186,5
394,2194,4
394,2203,4
394,2208,4
394,2240,4
394,2289,5
394,2300,5
394,2303,5
394,2318,5
394,2336,4
394,2348,5
394,2349,4
394,2355,4
394,2359,4
394,2395,5
394,2455,5
394,2470,4
394,2502,4
394,2511,5
394,2551,5
394,2571,5
394,2599,4.5
394,2628,3.5
394,2640,4
394,2657,4
394,2664,4
394,2692,5
394,2693,4.5
394,2710,5
394,2716,3.5
394,2731,4.5
394,2732,4
394,2750,4
394,2761,4.5
394,2788,4
394,2791,5
394,2857,3.5
394,2858,5
394,2859,5
394,2863,5
394,2871,4.5
394,2890,5
394,2916,4
394,2918,4
394,2926,5
394,2932,4.5
394,2935,4.5
394,2936,4
394,2944,5
394,2948,4
394,2949,4
394,2951,4
394,2959,4
394,2966,4
394,2971,4
394,2973,5
394,2985,4
394,2997,5
394,3019,4.5
394,3030,4.5
394,3035,4.5
394,3060,4
394,3067,4
394,3068,5
394,3070,5
394,3077,5
394,3083,4
394,3089,4
394,3090,5
395,353,5
395,551,5
395,1246,5
395,1485,4.5
395,1682,3.5
395,1777,5
395,1968,5
395,2081,5
395,2144,5
395,2174,3.5
395,2291,4
395,2355,4
395,2657,5
395,2761,3.5
395,2791,5
395,2959,5
395,2987,4
395,3033,3.5
396,16,3.5
396,750,3.5
396,1208,3.5
397,34,5
397,36,5
397,62,5
397,150,5
397,364,4
397,370,5
397,527,5
397,586,5
397,587,5
397,590,4
397,592,4
397,593,5
397,597,4
397,648,5
398,50,4
398,296,5
398,318,5
398,356,5
398,778,5
398,1193,3.5
398,1704,5
398,2028,5
398,2542,5
398,2571,5
398,2959,5
399,1,5
399,11,4
399,21,4
399,29,4
399,32,4
399,52,4
399,110,4
399,150,5
399,272,4
399,318,5
399,356,5
399,357,5
399,377,4
399,457,5
399,480,5
399,497,5
399,527,5
399,555,5
399,589,4
399,590,5
399,593,4
399,595,4
399,597,5
399,608,4
399,838,5
399,1097,4
399,1183,5
399,1411,4
399,1517,4
399,1537,4
399,1580,4
399,1608,4
399,1617,4
399,1641,5
399,1653,4
399,1721,5
399,2006,4
399,2028,5
399,2108,4
399,2302,5
399,2324,5
399,2333,4
399,2336,4
399,2396,5
399,2571,4
399,2700,4
400,296,4
400,356,4.5
400,527,4.5
400,541,5
400,593,4.5
400,778,3.5
400,1172,4
400,1222,4
400,1573,3.5
400,2028,4
400,2355,4
400,2858,4.5
400,2908,4.5
400,2959,4.5
400,3046,3.5
401,1,5
401,16,4
401,21,4
401,32,4
401,39,4
401,47,4
401,50,4
401,95,5
401,110,5
401,150,5
401,165,5
401,208,4
401,318,4
401,339,5
401,344,4
401,356,4
401,364,5
401,367,5
401,370,5
401,377,5
401,380,5
401,457,5
401,474,5
401,480,5
401,527,5
401,539,5
401,587,5
401,588,4
401,589,4
401,590,5
401,592,4
401,595,4
401,597,5
401,708,4
401,736,4
402,1,4
402,11,4
402,50,4
402,150,4
402,260,5
402,457,5
402,480,4
402,529,4
402,593,5
402,750,5
402,858,5
402,908,5
402,912,5
402,913,5
402,919,5
402,922,5
402,923,5
402,924,4
402,953,4
402,1036,5
402,1136,5
402,1178,5
402,1193,5
402,1196,5
402,1198,5
402,1200,4
402,1204,5
402,1208,5
402,1210,4
402,1213,5
402,1214,5
402,1221,5
402,1230,4
402,1231,4
402,1234,4
402,1235,5
402,1240,4
402,1246,4
402,1251,5
402,1252,5
402,1256,5
402,1258,4
402,1263,4
402,1270,5
402,1283,5
402,1302,5
402,1304,4
402,1307,4
402,1333,4
402,1374,4
402,1387,5
402,1393,4
402,1610,5
402,1617,5
402,1663,5
402,1674,5
402,1682,4
402,1784,4
402,1954,5
402,1957,5
402,1961,4
402,2000,4
402,2019,5
402,2108,4
402,2160,5
402,2406,4
402,2409,4
402,2414,4
402,2469,5
402,2470,4
402,2529,4
402,2716,4
402,2779,5
403,296,5
403,318,5
403,2542,4.5
403,2792,4
404,319,3.5
405,52,4
405,750,4.5
405,920,4.5
405,1208,5
405,1230,4.5
405,1247,5
405,1258,5
405,1304,4.5
405,1394,4
405,1407,4.5
405,1784,4
405,2355,4
405,2706,3.5
405,2710,4
405,2797,3.5
406,318,4
406,345,5
406,380,4
406,497,4
406,736,4
407,62,4
407,111,4.5
407,318,4.5
407,356,4.5
407,357,4.5
407,376,4.5
407,457,4
407,509,4.5
407,527,5
407,590,4.5
407,608,5
407,858,4.5
407,910,4.5
407,912,5
407,913,4
407,924,4
407,994,5
407,1084,5
407,1183,4.5
407,1186,3.5
407,1204,3.5
407,1219,4.5
407,1221,4.5
407,1230,4
407,1247,5
407,1252,4.5
407,1259,4.5
407,1270,4.5
407,1276,3.5
407,1292,4
407,1584,4
407,1641,4.5
407,1682,3.5
407,1704,5
407,1721,3.5
407,1784,4.5
407,1952,5
407,1955,4.5
407,1959,5
407,1961,5
407,2013,4.5
407,2028,5
407,2352,5
407,2396,4
407,2421,3.5
407,2529,3.5
407,2692,4
407,2739,5
407,2948,5
407,3100,4.5
408,1193,5
408,1296,4.5
408,2133,3.5
409,1,5
409,34,4
409,62,4
409,110,4.5
409,150,5
409,260,4
409,318,5
409,344,3.5
409,356,5
409,364,5
409,377,4
409,440,4.5
409,457,5
409,480,4
409,551,4
409,586,3.5
409,587,4
409,588,3.5
409,589,4.5
409,590,4.5
409,595,5
409,648,4
409,661,5
409,780,4.5
409,858,5
409,903,4
409,904,4.5
409,908,4
409,919,4
409,1036,4
409,1073,4.5
409,1097,4.5
409,1136,5
409,1148,3.5
409,1196,4.5
409,1198,5
409,1200,4.5
409,1201,5
409,1210,5
409,1214,4
409,1219,4.5
409,1220,5
409,1240,4.5
409,1246,4
409,1258,4
409,1270,4
409,1278,4
409,1282,4
409,1283,4
409,1291,5
409,1302,4.5
409,1387,5
409,1517,3.5
409,1580,4.5
409,1608,4
409,1610,4
409,1674,4
409,1721,4
409,1954,4
409,2006,3.5
409,2028,5
409,2054,4
409,2115,4.5
409,2288,4
409,2302,4.5
409,2424,4.5
409,2470,4
409,2571,4.5
409,2628,3.5
409,2657,3.5
409,2716,4
409,2762,3.5
409,2791,5
409,2797,3.5
409,2918,5
409,2949,3.5
409,2985,3.5
409,2987,3.5
409,3062,5
410,50,4.5
410,318,4
410,593,3.5
410,750,4
410,858,3.5
410,912,4.5
410,1136,4
410,1198,3.5
410,2571,4
410,2788,4.5
411,260,5
411,592,4
411,593,4
411,750,5
411,858,4
411,903,4
411,904,4
411,910,4
411,912,4
411,913,4
411,924,5
411,953,4
411,969,4
411,1036,4
411,1080,4
411,1084,4
411,1097,4
411,1136,5
411,1196,4
411,1198,5
411,1201,4
411,1207,4
411,1208,5
411,1210,5
411,1214,4
411,1220,5
411,1225,5
411,1234,4
411,1240,4
411,1242,5
411,1266,4
411,1270,4
411,1281,4
411,1283,4
411,1302,4
411,1304,4
411,1307,4
411,1333,4
411,1374,5
411,1953,4
411,1961,4
411,1962,4
411,2000,4
411,2009,4
411,2054,4
411,2109,4
411,2138,4
411,2186,4
411,2288,4
411,2529,4
411,2616,4
411,2640,4
411,2716,4
411,2728,5
411,2788,5
411,2863,5
411,2915,4
411,2944,4
411,2987,4
411,2991,4
411,3035,4
411,3039,4
411,3062,4
411,3072,4
411,3088,4
411,3095,4
412,32,4.5
412,296,4
412,345,3.5
412,509,3.5
412,527,3.5
412,541,5
412,589,3.5
412,590,3.5
412,593,3.5
412,920,3.5
412,924,3.5
412,1036,3.5
412,1097,4
412,1199,4.5
412,1206,3.5
412,1211,4.5
412,1240,3.5
412,1246,3.5
412,1249,3.5
412,1265,3.5
412,1653,4.5
412,1682,4
412,1704,4
412,1921,3.5
412,1961,3.5
412,2291,3.5
412,2455,4
412,2571,4
412,2762,3.5
412,2858,4
412,2959,4.5
412,2997,4.5
412,3000,4
413,1,4.5
413,17,4.5
413,28,4
413,29,4.5
413,32,4
413,39,4
413,47,3.5
413,50,4.5
413,110,4
413,111,5
413,150,4
413,162,4
413,232,4.5
413,247,4.5
413,260,5
413,296,5
413,318,5
413,327,3.5
413,363,4
413,377,3.5
413,417,4.5
413,446,3.5
413,475,3.5
413,497,4
413,509,5
413,527,4.5
413,541,5
413,551,4
413,590,4
413,593,4.5
413,595,4
413,608,4.5
413,661,3.5
413,678,4
413,728,4
413,750,5
413,778,4.5
413,838,4
413,903,4.5
413,904,5
413,908,4.5
413,912,5
413,913,3.5
413,919,4.5
413,920,5
413,923,4
413,924,4.5
413,930,4.5
413,953,3.5
413,969,4.5
413,1036,3.5
413,1077,4
413,1079,4
413,1175,4.5
413,1185,4
413,1186,4
413,1196,4.5
413,1197,4.5
413,1198,4.5
413,1199,4.5
413,1200,3.5
413,1201,4.5
413,1204,5
413,1206,4.5
413,1207,4.5
413,1208,5
413,1209,4
413,1210,4.5
413,1211,5
413,1212,3.5
413,1214,3.5
413,1217,4.5
413,1219,4.5
413,1224,3.5
413,1225,5
413,1233,4.5
413,1235,4
413,1240,4.5
413,1246,3.5
413,1247,3.5
413,1251,4
413,1257,4
413,1258,4
413,1265,4.5
413,1267,4
413,1276,4
413,1280,5
413,1281,4.5
413,1282,4.5
413,1285,4
413,1291,4
413,1296,3.5
413,1333,4.5
413,1348,5
413,1357,3.5
413,1358,4.5
413,1393,4
413,1411,3.5
413,1500,3.5
413,1517,4
413,1537,3.5
413,1610,4
413,1617,4.5
413,1641,4
413,1653,4
413,1673,4
413,1674,3.5
413,1682,3.5
413,1704,4
413,1732,3.5
413,1747,4
413,1784,4.5
413,1797,3.5
413,1889,3.5
413,1921,4.5
413,1960,3.5
413,1961,4
413,1966,4
413,2010,5
413,2019,5
413,2020,4
413,2028,4
413,2115,4
413,2194,3.5
413,2300,4
413,2336,4
413,2355,4
413,2395,4
413,2396,4
413,2571,4.5
413,2599,4
413,2692,5
413,2700,3.5
413,2716,3.5
413,2761,4.5
413,2858,4
413,2890,4.5
413,2944,3.5
413,2951,4
413,2959,4.5
413,2972,3.5
413,2997,3.5
413,3000,3.5
413,3033,3.5
413,3079,4.5
413,3089,5
414,11,4
414,21,4
414,25,5
414,32,4
414,34,4
414,36,4
414,62,5
414,110,4
414,150,5
414,223,4
414,246,4
414,296,4
414,300,5
414,318,4
414,348,4
414,356,5
414,357,4
414,364,5
414,377,5
414,380,4
414,440,4
414,457,4
414,480,4
414,508,4
414,527,5
414,539,4
414,588,4
414,589,4
414,590,4
414,593,5
414,595,5
414,597,4
414,736,4
414,780,5
415,32,3.5
415,47,4
415,110,4.5
415,150,3.5
415,180,4
415,296,5
415,318,5
415,356,5
415,357,4
415,364,4
415,370,4.5
415,471,4
415,480,4
415,555,4
415,590,4
415,593,4
415,785,5
415,912,3.5
415,919,4
415,1073,4
415,1079,3.5
415,1080,4.5
415,1089,4
415,1092,3.5
415,1093,4
415,1097,4
415,1136,5
415,1197,4
415,1225,4.5
415,1247,3.5
415,1258,4.5
415,1270,3.5
415,1278,4
415,1288,3.5
415,1358,3.5
415,1387,4
415,1449,3.5
415,1517,5
415,1617,3.5
415,1721,4
415,1732,5
415,1784,4
415,1923,5
415,1961,4
415,1962,4
415,1968,4
415,2150,3.5
415,2248,4.5
415,2302,4
415,2529,4.5
415,2571,4
415,2700,4.5
415,2706,4.5
415,2762,4
415,2791,4
415,2858,5
415,2918,3.5
415,2959,5
415,3052,4
416,11,5
416,16,5
416,17,5
416,21,5
416,39,4
416,50,5
416,110,4
416,260,5
416,356,5
416,357,5
416,457,5
416,480,4
416,497,5
416,589,4
416,593,5
416,597,4
416,608,5
416,708,5
416,838,5
416,852,4
416,1094,5
416,1265,4
416,1343,4
416,1610,4
416,1617,5
416,1639,4
416,1732,4
416,1805,5
416,1912,5
416,1961,5
416,2028,4
416,2396,4
416,2542,5
416,2571,4
416,2628,4
416,2671,4
417,17,4
417,34,4
417,110,4
417,253,4
417,318,5
417,337,4
417,412,4
417,446,5
417,469,4
417,509,5
417,587,4
417,590,5
417,593,5
417,597,4
417,608,4
417,858,5
417,908,4
417,912,4
417,919,4
417,920,5
417,923,5
417,953,4
417,968,4
417,1193,4
417,1196,4
417,1221,5
417,1247,4
417,1259,4
417,1280,5
417,1296,4
417,1304,4
417,1307,5
417,1358,5
417,1411,4
417,1643,4
417,1683,4
417,1704,4
417,1784,4
417,1957,4
417,1959,5
417,1960,5
417,1961,4
417,1962,4
417,1968,4
417,2020,4
417,2291,4
417,2324,5
417,2336,5
417,2357,4
417,2396,4
417,2436,4
417,2639,4
417,2710,4
417,2739,4
417,3068,4
417,3100,5
418,32,5
418,480,4
418,589,5
418,780,4
418,1573,4
418,1580,4
418,1584,5
418,1653,4
418,1965,5
418,1968,5
418,2012,4
418,2571,5
418,2762,5
418,2858,4
418,2916,4
418,2959,4
418,3052,5
419,1,4
419,150,4
419,223,4.5
419,356,4.5
419,441,5
419,480,3.5
419,924,4
419,1483,3.5
419,1517,4.5
419,2378,3.5
419,2502,4
419,2700,5
419,2706,4.5
419,2908,4
420,592,4
420,1090,3.5
420,1094,4
420,1376,3.5
420,2194,4
420,2406,4
421,11,4.5
421,21,3.5
421,32,3.5
421,47,3.5
421,50,4.5
421,95,3.5
421,110,3.5
421,150,4
421,165,4.5
421,208,4
421,253,4.5
421,260,4
421,296,3.5
421,318,5
421,440,3.5
421,457,3.5
421,466,3.5
421,480,3.5
421,589,3.5
421,590,5
421,592,4
421,648,3.5
421,733,3.5
421,858,4
421,1036,4.5
421,1079,3.5
421,1089,3.5
421,1196,4
421,1198,5
421,1201,4
421,1210,3.5
421,1221,4
421,1234,3.5
421,1265,3.5
421,1266,4
421,1270,4
421,1291,5
421,1302,3.5
421,1370,4.5
421,1377,3.5
421,1387,3.5
421,1407,4.5
421,1544,3.5
421,1573,3.5
421,1580,3.5
421,1584,3.5
421,1610,4
421,1663,3.5
421,1732,3.5
421,1747,4.5
421,1921,4
421,1954,4
421,2000,4.5
421,2011,4
421,2012,4
421,2028,4
421,2115,5
421,2302,3.5
421,2324,3.5
421,2396,5
421,2414,4
421,2502,3.5
421,2542,4.5
421,2571,5
421,2628,3.5
421,2671,3.5
421,2728,4
421,2762,3.5
421,2890,3.5
421,2951,3.5
421,2959,3.5
421,3033,3.5
421,3052,4
422,95,4
422,110,5
422,208,4.5
422,318,4.5
422,353,4
422,356,4.5
422,364,5
422,377,3.5
422,380,4
422,480,5
422,517,5
422,541,4
422,588,4
422,589,3.5
422,590,5
422,597,5
422,648,4.5
422,733,5
422,736,5
422,780,5
422,1073,4
422,1136,5
422,1197,4
422,1198,4
422,1200,4
422,1214,5
422,1240,3.5
422,1265,4
422,1270,4.5
422,1282,4.5
422,1374,4
422,1544,4
422,1573,5
422,1580,4.5
422,2000,4.5
422,2011,3.5
422,2018,4
422,2081,4
422,2355,5
422,2571,5
422,2657,5
422,2700,4
422,2762,3.5
422,3000,5
422,3052,5
423,50,5
423,110,4
423,260,5
423,296,4
423,527,5
423,608,5
423,858,5
423,1036,4
423,1172,5
423,1193,5
423,1196,5
423,1198,4
423,1210,4
423,1213,5
423,1221,5
423,1307,5
423,1617,5
423,1953,5
423,1954,4
423,2028,5
423,2248,4
423,2571,4
423,2692,5
423,2762,5
423,2858,5
423,2997,5
424,11,3.5
424,17,3.5
424,32,4
424,34,4
424,39,4
424,110,4.5
424,165,3.5
424,223,4.5
424,260,3.5
424,318,4.5
424,339,4
424,342,4.5
424,353,4.5
424,357,4
424,377,4.5
424,380,3.5
424,471,3.5
424,480,4
424,541,3.5
424,587,4
424,588,4
424,589,3.5
424,597,4.5
424,648,4
424,708,4.5
424,733,4
424,780,4
424,838,3.5
424,1036,3.5
424,1148,4
424,1196,4
424,1197,5
424,1198,3.5
424,1200,4
424,1210,4
424,1214,3.5
424,1240,4
424,1249,3.5
424,1265,4
424,1268,4
424,1270,4
424,1282,4
424,1285,4.5
424,1291,4.5
424,1370,4.5
424,1376,3.5
424,1393,4.5
424,1441,4
424,1544,4
424,1580,4.5
424,1674,3.5
424,1721,4
424,1777,4
424,1959,3.5
424,2000,4
424,2006,4
424,2020,3.5
424,2028,4.5
424,2081,4.5
424,2145,4
424,2193,4.5
424,2194,3.5
424,2248,4.5
424,2396,4.5
424,2405,4
424,2414,3.5
424,2424,3.5
424,2469,3.5
424,2496,4.5
424,2502,4.5
424,2571,4.5
424,2628,3.5
424,2671,3.5
424,2692,4.5
424,2716,3.5
424,2916,4
424,2918,3.5
424,2942,3.5
424,2987,4
424,2989,4
424,3033,3.5
424,3052,4.5
425,1,5
425,32,4
425,34,4
425,39,4
425,50,4
425,111,5
425,150,4.5
425,215,4.5
425,260,5
425,296,5
425,306,5
425,307,4.5
425,308,3.5
425,318,5
425,586,3.5
425,588,4.5
425,593,4.5
425,595,4.5
425,608,5
425,648,3.5
425,750,5
425,858,5
425,899,5
425,903,5
425,904,5
425,908,5
425,910,4.5
425,912,4.5
425,913,4.5
425,919,5
425,920,5
425,922,5
425,923,5
425,924,5
425,946,5
425,950,3.5
425,951,4
425,953,5
425,955,5
425,1036,4
425,1073,5
425,1079,4
425,1084,4
425,1089,5
425,1097,5
425,1104,4.5
425,1136,5
425,1178,5
425,1189,4.5
425,1193,5
425,1196,5
425,1197,4.5
425,1198,5
425,1199,4
425,1200,4
425,1201,5
425,1204,5
425,1207,5
425,1208,5
425,1209,5
425,1210,5
425,1214,4
425,1217,5
425,1219,5
425,1222,5
425,1225,5
425,1228,5
425,1230,5
425,1231,5
425,1234,4.5
425,1244,4.5
425,1246,3.5
425,1247,5
425,1252,5
425,1256,5
425,1258,5
425,1259,4.5
425,1260,4.5
425,1265,5
425,1266,5
425,1267,5
425,1270,5
425,1276,4.5
425,1283,5
425,1288,5
425,1302,4
425,1304,4.5
425,1307,5
425,1333,4
425,1348,3.5
425,1387,5
425,1449,5
425,1517,4
425,1617,4.5
425,1653,3.5
425,1663,3.5
425,1682,4.5
425,1721,4
425,1732,5
425,1784,4.5
425,1923,4
425,1952,4
425,1953,4
425,1954,5
425,1961,4.5
425,1968,4
425,2019,5
425,2028,5
425,2066,5
425,2132,4
425,2186,4
425,2303,5
425,2395,5
425,2396,4
